time,high,low,open,close,volumeto
1721969520,66966.07,66921.7,66921.93,66963.02,2459266.02
1721969580,66984.69,66958.66,66963.02,66968.14,2041553.14
1721969640,66988.71,66955.67,66968.14,66988.71,1735251.99
1721969700,67018.99,66980.09,66988.71,67018.99,2748103.99
1721969760,67044.3,67016.27,67018.99,67032.07,3121502.23
1721969820,67033.25,67019.64,67032.07,67032.65,2393212.75
1721969880,67061.73,67029.47,67032.65,67054.72,2289410.31
1721969940,67073.87,67048.74,67054.72,67071.49,1892688.96
1721970000,67097.96,67060.86,67071.49,67067.18,2892388.76
1721970060,67067.19,67028.99,67067.18,67037.09,3468701.36
1721970120,67037.09,67010.54,67037.09,67010.54,1580667.24
1721970180,67036.56,67009.3,67010.54,67034.73,2120120.41
1721970240,67040.52,67007.59,67034.73,67008.66,1532890.19
1721970300,67009.8,66985.22,67008.66,66997.44,1613773.22
1721970360,67013.35,66996.85,66997.44,67004.76,1091858.63
1721970420,67007.88,66991.98,67004.76,67005.03,2247332.41
1721970480,67005.04,66937.15,67005.03,66937.15,1690698
1721970540,66943.65,66920.74,66937.15,66921.53,2643067.97
1721970600,66957.6,66917.16,66921.53,66951.47,1670253.97
1721970660,66990.37,66950.8,66951.47,66988.65,1811349.56
1721970720,66988.9,66934.6,66988.65,66934.87,1413455.59
1721970780,66941.97,66910.88,66934.87,66911.56,3138359.07
1721970840,66935.25,66902.3,66911.56,66933.16,2076846.8
1721970900,66957.44,66924.89,66933.16,66942.58,1840549.34
1721970960,66954.14,66930.32,66942.58,66953.66,1339120.58
1721971020,66972.26,66945.01,66953.66,66971.24,1097967.34
1721971080,66971.24,66936.61,66971.24,66936.94,1131263.77
1721971140,66950.92,66935.5,66936.94,66946.49,1263422.28
1721971200,66946.77,66910.13,66946.49,66911.41,1467184.26
1721971260,66916.28,66903.96,66911.41,66915.29,1079747.9
1721971320,66927.54,66915.28,66915.29,66922.79,1330798.98
1721971380,66943.1,66903.74,66922.79,66943.1,3495872.16
1721971440,66967.8,66943.1,66943.1,66967.7,1241781.27
1721971500,66968.89,66956.25,66967.7,66962.21,1234042.96
1721971560,66994.49,66942.96,66962.21,66991.79,4679354.51
1721971620,66991.79,66952.34,66991.79,66961.45,1976510.92
1721971680,67007.54,66959.45,66961.45,67007.54,3346229.61
1721971740,67008.22,66984.73,67007.54,66986.45,1594386.98
1721971800,67006.24,66977.03,66986.45,67005.62,1513993.28
1721971860,67005.82,66964.37,67005.62,66964.94,1491807.47
1721971920,67011.71,66959.93,66964.94,67010.87,1919280.79
1721971980,67041.16,67010.86,67010.87,67017.43,3148246.81
1721972040,67039.84,67010.08,67017.43,67010.08,1921074.49
1721972100,67048.23,67007.38,67010.08,67019.72,2930359.3
1721972160,67028.16,67006.42,67019.72,67007.52,2294049.35
1721972220,67010.84,67001.07,67007.52,67005.73,1129016.3
1721972280,67026.82,66992.42,67005.73,66993.17,2436326.01
1721972340,66993.17,66944.91,66993.17,66949.02,2741506.46
1721972400,66958.05,66934.12,66949.02,66937.29,1819220.76
1721972460,66937.32,66918.57,66937.29,66921.79,1687075.56
1721972520,66922.09,66912.35,66921.79,66913.09,887687.7
1721972580,66915.41,66890.84,66913.09,66891.06,1513874.84
1721972640,66915.58,66888.63,66891.06,66910.77,1693622.25
1721972700,66923.06,66892.35,66910.77,66893.71,1733175.5
1721972760,66896.65,66875.05,66893.71,66892.46,1845719.97
1721972820,66913.29,66885.87,66892.46,66913.29,1884196.03
1721972880,66913.29,66885.95,66913.29,66907.15,2326886.16
1721972940,66907.15,66880.42,66907.15,66882,1389342.2
1721973000,66908.27,66877.25,66882,66886.89,2161508.44
1721973060,66901.91,66885.59,66886.89,66901.66,1285185.33
1721973120,66947.39,66900.76,66901.66,66937.81,3092470.57
1721973180,66938.76,66914.74,66937.81,66929.24,1232642.98
1721973240,66950.24,66928.71,66929.24,66939.29,2427254.55
1721973300,66939.7,66932.79,66939.29,66935.74,861945.45
1721973360,66942.53,66935.74,66935.74,66938.5,856312.31
1721973420,66946.96,66915.74,66938.5,66917.37,5147386.06
1721973480,66945.81,66908.54,66917.37,66945.2,1676196.38
1721973540,66945.21,66903.64,66945.2,66926.47,3890420.65
1721973600,66936.04,66912.18,66926.47,66912.19,1676621.68
1721973660,66913.07,66885.17,66912.19,66910.04,2376881.84
1721973720,66953.04,66909.24,66910.04,66951.15,2796072.59
1721973780,66956.04,66948.09,66951.15,66953.72,1103994.08
1721973840,66976.38,66953.34,66953.72,66976.38,1782101.91
1721973900,66988.54,66973.73,66976.38,66988.35,1352176.64
1721973960,66998.43,66988.35,66988.35,66997.22,1401892.73
1721974020,67017.45,66995.14,66997.22,67017.45,1830916.58
1721974080,67018.95,67015.92,67017.45,67017.12,1078068.06
1721974140,67017.12,66992.9,67017.12,66998.72,2475866.07
1721974200,67005.12,66988.66,66998.72,66998.52,1525869.87
1721974260,67000.47,66944.55,66998.52,66945.57,3694210.22
1721974320,66988.24,66945.55,66945.57,66973.05,1297754.73
1721974380,66985.2,66959.03,66973.05,66985.2,1473791.2
1721974440,67030.08,66985.2,66985.2,67030.08,3827068.55
1721974500,67035.57,67007.09,67030.08,67012.35,2386480.93
1721974560,67018.4,66987.12,67012.35,66991.33,1396118.78
1721974620,67023.16,66991.33,66991.33,66999.75,2726981.57
1721974680,67011.24,66988.86,66999.75,67003.57,2779148.14
1721974740,67042.57,67003.57,67003.57,67020.45,3133812.95
1721974800,67020.45,66997.31,67020.45,67004.5,1459949.57
1721974860,67028,66998.45,67004.5,67021.48,2201826.88
1721974920,67039.52,67016.18,67021.48,67018.62,2321131.41
1721974980,67018.63,66978.5,67018.62,66978.6,1623283.84
1721975040,67011.25,66977.14,66978.6,66997.52,1869072.53
1721975100,67020.74,66994.97,66997.52,67020.02,1921136.15
1721975160,67026.06,67020,67020.02,67023.69,1534550.64
1721975220,67025.64,66996.23,67023.69,66996.98,1229389.41
1721975280,66996.98,66978.41,66996.98,66981.47,813716.59
1721975340,66986.01,66981.23,66981.47,66981.23,578654.87
1721975400,67007.27,66972.17,66981.23,66993.01,2316770.82
1721975460,67005.72,66958.66,66993.01,66999.6,5815379.65
1721975520,66999.6,66990.68,66999.6,66991.34,2282360.81
1721975580,66992.93,66989.22,66991.34,66991.89,1006227.69
1721975640,66994.64,66990.85,66991.89,66993.52,851371.99
1721975700,67024.12,66993.52,66993.52,67022.74,2006936
1721975760,67027.06,67011.51,67022.74,67015.49,1923881.79
1721975820,67015.49,66996.01,67015.49,67006.65,1126244.75
1721975880,67023.37,67006.08,67006.65,67022.77,1702144.4
1721975940,67077.75,67022.63,67022.77,67077.14,4572008.52
1721976000,67081.92,67058.4,67077.14,67081.92,1238366.94
1721976060,67090.18,67077.94,67081.92,67090.17,1310639.54
1721976120,67107.04,67083.35,67090.17,67106.09,2597802.38
1721976180,67155.99,67101.23,67106.09,67151.74,6985475.04
1721976240,67159.32,67132.84,67151.74,67147.4,1618306.83
1721976300,67147.4,67131.18,67147.4,67134.27,1769227.63
1721976360,67134.27,67097.04,67134.27,67105.65,3842147.29
1721976420,67130.96,67095.15,67105.65,67105.74,2375805.23
1721976480,67140.22,67105.35,67105.74,67139.56,2138612.18
1721976540,67139.95,67099.62,67139.56,67102.96,2010762.2
1721976600,67106.71,67076.08,67102.96,67076.08,2780758.59
1721976660,67098.6,67075.57,67076.08,67096.18,1020330.67
1721976720,67096.18,67060.6,67096.18,67062.17,1282117.97
1721976780,67074.07,67061.28,67062.17,67072.71,1067338.07
1721976840,67077.88,67072.28,67072.71,67072.7,1017914.32
1721976900,67076.01,67058.41,67072.7,67074.45,2159341.67
1721976960,67101.61,67074.45,67074.45,67092.23,2260741.03
1721977020,67111.63,67090.86,67092.23,67096.48,1808762.79
1721977080,67096.49,67090.95,67096.48,67093.56,1326829.08
1721977140,67093.57,67061.05,67093.56,67063.75,1261883.15
1721977200,67064.18,67050.87,67063.75,67058.4,2299312.76
1721977260,67058.41,66997.77,67058.4,66997.77,2076310.49
1721977320,67011.88,66991.06,66997.77,67006.41,3116428.1
1721977380,67029.68,67006.41,67006.41,67018.52,1546812.18
1721977440,67018.92,66972.61,67018.52,66978.66,3563848.28
1721977500,66979.06,66965.5,66978.66,66978.08,1285193.66
1721977560,66984.24,66968.09,66978.08,66980.94,1359475.37
1721977620,66983.93,66969.22,66980.94,66980.62,2268817.11
1721977680,66983.33,66975.75,66980.62,66981.33,1586990.49
1721977740,66988.42,66970.09,66981.33,66975.8,2091636.22
1721977800,67004.25,66970.87,66975.8,67004.24,3052447
1721977860,67004.53,66989.37,67004.24,66992.2,1155109.89
1721977920,67029.62,66992.11,66992.2,67029.61,2187257.22
1721977980,67031.51,67012.75,67029.61,67031.1,1451361.96
1721978040,67040.07,67027.87,67031.1,67039.4,1231410.63
1721978100,67088.81,67024.5,67039.4,67088.39,2575699.11
1721978160,67090.64,67075.19,67088.39,67078.4,1496062.77
1721978220,67095.2,67073.91,67078.4,67095.18,1305140.15
1721978280,67113.65,67093.12,67095.18,67112.08,2665208.68
1721978340,67130.83,67112.08,67112.08,67129.1,1555597.84
1721978400,67149.27,67128.69,67129.1,67147.55,2503264.77
1721978460,67182.41,67136.13,67147.55,67181.37,3504636.23
1721978520,67181.37,67154.57,67181.37,67162.71,1945801.39
1721978580,67166.63,67130.94,67162.71,67131.09,2941630.33
1721978640,67131.09,67089.37,67131.09,67092.69,1709143.87
1721978700,67117.69,67089.53,67092.69,67117.69,1484704.38
1721978760,67144.6,67117.39,67117.69,67136.61,2053956.62
1721978820,67152.16,67133.76,67136.61,67137.39,2603830.45
1721978880,67163.68,67137.05,67137.39,67162.97,1391294.34
1721978940,67162.97,67140.87,67162.97,67141.6,1172766.95
1721979000,67141.62,67085.13,67141.6,67111.76,2841808.34
1721979060,67111.94,67084.56,67111.76,67084.56,1522108.25
1721979120,67089.13,67072.84,67084.56,67073.22,2032532.95
1721979180,67077.1,67052.58,67073.22,67052.58,2420899.88
1721979240,67052.58,67011.53,67052.58,67011.53,2537697.72
1721979300,67034.46,67009.21,67011.53,67020.62,3769423.87
1721979360,67035.06,67008.66,67020.62,67017.46,2936446.43
1721979420,67021.2,66991.44,67017.46,66991.45,2064554.78
1721979480,67022.11,66981.34,66991.45,67017.3,3995726.65
1721979540,67017.3,66964.44,67017.3,66970.51,5546655.73
1721979600,66989.61,66958.38,66970.51,66989.61,4364116.01
1721979660,67005.53,66989.17,66989.61,66996.04,2050423.71
1721979720,67008.26,66980.78,66996.04,67006.8,3549990.87
1721979780,67007.23,66961.24,67006.8,66982.87,5057532.56
1721979840,67001.45,66958.08,66982.87,66962.62,4420657.37
1721979900,66962.62,66952.73,66962.62,66952.74,1497125.05
1721979960,67004.49,66946.96,66952.74,66986.59,6497676.99
1721980020,66987.55,66979.83,66986.59,66982.48,2111514.12
1721980080,67003.11,66965.74,66982.48,66970.48,4619928.22
1721980140,66986.46,66962.69,66970.48,66968.98,12158327.89
1721980200,66990.99,66966.27,66968.98,66989.89,5127672.54
1721980260,66989.9,66984.2,66989.89,66984.2,1480041.69
1721980320,67017.11,66966.88,66984.2,67015.69,10521980.15
1721980380,67015.69,66991.04,67015.69,66993.05,1705169.92
1721980440,66993.07,66968.1,66993.05,66970.5,2407246.31
1721980500,66970.5,66901.03,66970.5,66901.52,7167855.02
1721980560,66924.94,66896.76,66901.52,66923.98,4353145.02
1721980620,66927.84,66915.25,66923.98,66922.18,2853545.1
1721980680,66922.18,66898.9,66922.18,66902.21,3840837.73
1721980740,66902.43,66891.34,66902.21,66902.42,4101973.78
1721980800,66931.55,66902.42,66902.42,66930.14,5543042.51
1721980860,66959.62,66930.12,66930.14,66940.31,4602833.45
1721980920,66965.02,66940.31,66940.31,66963.03,1762046.54
